,Map X,Map Y,Lat,Lon,B1,B2,B3,B4,B5,qc
1392,484930,782810,7.08194654,80.86353562,4828,4388,4340,4860,5333,cd
1393,484940,782810,7.08194657,80.86362617,5044,4920,4616,5156,5299,cd
1394,484950,782810,7.08194659,80.86371673,5092,5080,4676,5220,5255,cd
1395,484960,782810,7.08194662,80.86380728,4976,4964,4652,5192,5222,cd
1396,484970,782810,7.08194665,80.86389783,4708,4824,4724,5064,5236,cd
1397,484980,782810,7.08194667,80.86398839,4468,4664,4720,4996,5329,cd
1398,484990,782810,7.0819467000000005,80.86407894,4728,4752,4808,5148,5387,cd
1399,485000,782810,7.08194673,80.86416949999999,4884,4912,4908,5272,5420,cd
1400,485010,782810,7.08194675,80.86426005,4872,4776,4676,5264,5350,cd
1401,485020,782810,7.08194678,80.8643506,4684,4408,4348,5112,5215,cd
1402,485030,782810,7.081946799999999,80.86444116,4708,4232,3990,5060,5061,cd
1403,485040,782810,7.08194683,80.86453171,4960,4320,3872,5132,4905,cd
1404,485050,782810,7.08194686,80.86462226,4924,4060,3874,5052,4741,cd
1405,485060,782810,7.08194688,80.86471282,4660,3670,3532,4832,4599,cd
1406,485070,782810,7.08194691,80.86480337,4344,3262,3020,4648,4482,cd
1407,485080,782810,7.08194694,80.86489392,4320,3376,2830,4704,4400,cd
1408,484780,782800,7.08185568,80.86217735,1118,1138,1532,2316,3572,cd
1409,484790,782800,7.08185571,80.8622679,1378,1368,1492,2588,3734,cd
1410,484800,782800,7.08185573,80.86235845,1476,1660,1772,2858,3807,cd
1411,484810,782800,7.08185576,80.86244901,2136,1942,2002,3274,3941,cd
1412,484820,782800,7.08185579,80.86253956,3242,2622,2394,4042,4160,cd
1413,484830,782800,7.08185581,80.86263011,3278,3234,2966,4244,4375,cd
1414,484840,782800,7.08185584,80.86272067,2566,3272,3292,4100,4595,cd
1415,484850,782800,7.08185587,80.86281122,1772,2642,3016,3798,4678,cd
1416,484860,782800,7.08185589,80.86290177,1456,1882,2448,3266,4662,cd
1417,484870,782800,7.08185592,80.86299233,2220,2332,2786,3450,4726,cd
1418,484880,782800,7.08185595,80.86308288,2940,2986,3256,3996,4908,cd
1419,484890,782800,7.08185597,80.86317343,3174,3362,3382,4094,5037,cd
1420,484900,782800,7.081856,80.86326399,3940,3992,3846,4444,5145,cd
1421,484910,782800,7.08185603,80.86335454,4476,4420,4128,4792,5206,cd
1422,484920,782800,7.08185605,80.86344509,4688,4508,4196,4872,5238,cd
1423,484930,782800,7.08185608,80.86353565,4796,4544,4184,4960,5236,cd
1424,484940,782800,7.08185611,80.8636262,4728,4940,4628,5072,5221,cd
1425,484950,782800,7.08185613,80.86371675,4600,4920,4764,4984,5207,cd
1426,484960,782800,7.08185616,80.86380731,4412,4852,4724,4964,5216,cd
1427,484970,782800,7.08185619,80.86389786,4272,4644,4588,4916,5259,cd
1428,484980,782800,7.08185621,80.86398841,4148,4384,4508,4876,5365,cd
1429,484990,782800,7.08185624,80.86407897,4188,4640,4596,5048,5432,cd
1430,485000,782800,7.08185627,80.86416952,4428,4780,4724,5116,5471,cd
1431,485010,782800,7.08185629,80.86426008,4652,4728,4528,5192,5415,cd
1432,485020,782800,7.08185632,80.86435063,4828,4472,4180,5204,5292,cd
1433,485030,782800,7.08185635,80.86444118,4884,4540,3980,5168,5149,cd
1434,485040,782800,7.08185637,80.86453174,5116,4680,4020,5248,5011,cd
1435,485050,782800,7.0818563999999995,80.86462229,5352,4560,3824,5284,4854,cd
1436,485060,782800,7.08185642,80.86471284,5216,4288,3458,5204,4709,cd
1437,485070,782800,7.08185645,80.86480340000001,5196,3912,2972,5088,4555,cd
1438,485080,782800,7.08185648,80.86489395,5184,3996,3138,5088,4416,cd
1439,484780,782790,7.08176522,80.86217737,1176,1102,1058,2348,3352,cd
1440,484790,782790,7.08176525,80.86226793,1394,1368,1238,2602,3521,cd
1441,484800,782790,7.08176527,80.86235848,1706,1548,1526,2778,3616,cd
1442,484810,782790,7.081765299999999,80.86244903,2370,1968,1778,3296,3807,cd
1443,484820,782790,7.08176533,80.86253959,3220,3110,2408,4132,4124,cd
1444,484830,782790,7.08176536,80.86263014,3120,3212,3028,4128,4345,cd
1445,484840,782790,7.08176538,80.86272069,2680,2714,3066,3908,4478,cd
1446,484850,782790,7.08176541,80.86281125,2188,1966,2448,3664,4475,cd
1447,484860,782790,7.08176544,80.86290179999999,2098,1544,1830,3362,4379,cd
1448,484870,782790,7.08176546,80.86299235,2632,2194,2228,3526,4435,cd
1449,484880,782790,7.08176549,80.86308291,3006,2906,2788,3986,4661,cd
1450,484890,782790,7.08176552,80.86317346,3274,3182,3238,4086,4838,cd
1451,484900,782790,7.08176554,80.86326401,3894,3826,3764,4344,5004,cd
1452,484910,782790,7.08176557,80.86335457,4116,4368,4196,4584,5105,cd
1453,484920,782790,7.081765600000001,80.86344512,4212,4544,4208,4728,5160,cd
1454,484930,782790,7.08176562,80.86353567,4532,4632,4240,4876,5181,cd
1455,484940,782790,7.08176565,80.86362623,4412,4632,4664,4816,5200,cd
1456,484950,782790,7.08176567,80.86371678,4156,4528,4696,4708,5214,cd
1457,484960,782790,7.081765700000001,80.86380733,4008,4420,4624,4688,5238,cd
1458,484970,782790,7.08176573,80.86389789,3868,4232,4420,4680,5287,cd
1459,484980,782790,7.08176575,80.86398844,3774,4124,4220,4680,5381,cd
1460,484990,782790,7.08176578,80.86407899,3728,4364,4452,4768,5441,cd
1461,485000,782790,7.08176581,80.86416955,3812,4464,4548,4860,5476,cd
1462,485010,782790,7.08176583,80.8642601,4148,4608,4496,4928,5425,cd
1463,485020,782790,7.08176586,80.86435066,4580,4616,4196,5036,5316,cd
1464,485030,782790,7.08176589,80.86444121,4984,4732,4228,5136,5196,cd
1465,485040,782790,7.08176591,80.86453176,5380,4896,4360,5272,5088,cd
1466,485050,782790,7.08176594,80.86462232,5592,4996,4144,5412,4942,cd
1467,485060,782790,7.08176597,80.86471287,5640,4876,3906,5400,4794,cd
1468,485070,782790,7.08176599,80.86480342,5660,4776,3470,5380,4651,cd
1469,484780,782780,7.08167476,80.86217740000001,933,1194,938,2098,3013,cd
1470,484790,782780,7.08167479,80.86226795,1410,1390,1242,2524,3195,cd
1471,484800,782780,7.08167482,80.86235851,1314,1672,1356,2642,3366,cd
1472,484810,782780,7.08167484,80.86244906,1562,2398,1830,3032,3652,cd
1473,484820,782780,7.08167487,80.86253961,2394,3230,2852,3830,4085,cd
1474,484830,782780,7.081674900000001,80.86263017,3072,3062,3032,4086,4278,cd
1475,484840,782780,7.08167492,80.86272072,3514,2308,2360,3868,4252,cd
1476,484850,782780,7.08167495,80.86281127,3296,1870,1622,3758,4179,cd
1477,484860,782780,7.08167498,80.86290183,3016,1970,1354,3692,4104,cd
1478,484870,782780,7.081675,80.86299238,3564,2444,1950,3840,4174,cd
1479,484880,782780,7.08167503,80.86308293,3830,2906,2646,4288,4403,cd
1480,484890,782780,7.08167506,80.86317349,3876,3154,3022,4308,4628,cd
1481,484900,782780,7.08167508,80.86326404,4074,3666,3636,4408,4864,cd
1482,484910,782780,7.08167511,80.86335459,4008,4018,4192,4472,5026,cd
1483,484920,782780,7.08167514,80.86344515,3868,4188,4312,4536,5130,cd
1484,484930,782780,7.08167516,80.86353570000001,4212,4396,4384,4660,5200,cd
1485,484940,782780,7.08167519,80.86362625,4038,4328,4440,4640,5267,cd
1486,484950,782780,7.08167522,80.86371681,3830,4116,4344,4596,5306,cd
1487,484960,782780,7.08167524,80.86380736,3768,3974,4236,4580,5326,cd
1488,484970,782780,7.08167527,80.86389791,3730,3804,4078,4524,5351,cd
1489,484980,782780,7.0816753,80.86398847,3394,3782,4012,4532,5398,cd
1490,484990,782780,7.08167532,80.86407902,3294,3858,4212,4508,5433,cd
1491,485000,782780,7.08167535,80.86416957,3442,3916,4300,4484,5466,cd
1492,485010,782780,7.08167537,80.86426013,3594,4252,4404,4564,5418,cd
1493,485020,782780,7.0816754,80.86435068,4296,4468,4344,4740,5325,cd
1494,485030,782780,7.08167543,80.86444123,4984,4776,4452,5088,5230,cd
1495,485040,782780,7.08167545,80.86453179,5504,5052,4608,5332,5154,cd
1496,485050,782780,7.08167548,80.86462234,5840,5288,4620,5516,5027,cd
1497,485060,782780,7.08167551,80.8647129,5972,5260,4496,5596,4890,cd
1498,485070,782780,7.08167553,80.86480345,6060,5324,4356,5688,4806,cd
1499,484780,782770,7.081584299999999,80.86217743,763,1009,1044,1786,2715,cd
1500,484790,782770,7.08158433,80.86226798,874,1440,1206,2098,2926,cd
1501,484800,782770,7.08158436,80.86235853,1100,1450,1490,2220,3147,cd
1502,484810,782770,7.08158438,80.86244909,1344,1814,2210,2446,3506,cd
1503,484820,782770,7.08158441,80.86253964,1976,2512,3034,3242,4021,cd
1504,484830,782770,7.08158444,80.86263019,3178,3002,2836,3946,4217,cd
1505,484840,782770,7.08158446,80.86272075,3912,3104,2010,4148,4114,cd
1506,484850,782770,7.08158449,80.8628113,3916,2984,1560,4220,4016,cd
1507,484860,782770,7.08158452,80.86290185,3996,2740,1712,4144,3953,cd
1508,484870,782770,7.08158454,80.86299241,4284,3150,2220,4332,4027,cd
1509,484880,782770,7.08158457,80.86308296,4708,3606,2690,4772,4237,cd
1510,484890,782770,7.081584599999999,80.86317351,4588,3606,2946,4676,4473,cd
1511,484900,782770,7.08158462,80.86326407,4424,3854,3476,4644,4758,cd
1512,484910,782770,7.08158465,80.86335462,4212,3836,3858,4572,4956,cd
1513,484920,782770,7.08158468,80.86344517,3940,3858,4058,4488,5091,cd
1514,484930,782770,7.0815847000000005,80.86353573,3828,4108,4216,4528,5182,cd
1515,484940,782770,7.08158473,80.86362628,3658,4020,4108,4484,5255,cd
1516,484950,782770,7.08158476,80.86371683,3418,3820,3920,4420,5290,cd
1517,484960,782770,7.08158478,80.86380739,3186,3764,3736,4396,5293,cd
1518,484970,782770,7.08158481,80.86389794,3164,3702,3614,4396,5283,cd
1519,484980,782770,7.08158484,80.86398849,2774,3500,3636,4304,5276,cd
1520,484990,782770,7.08158486,80.86407905,2408,3404,3706,4196,5312,cd
1521,485000,782770,7.08158489,80.8641696,3124,3488,3814,4244,5390,cd
1522,485010,782770,7.08158492,80.86426015,3332,3696,4070,4288,5387,cd
1523,485020,782770,7.08158494,80.86435071,4188,4144,4320,4564,5326,cd
1524,485030,782770,7.08158497,80.86444126,5080,4820,4552,5072,5269,cd
1525,485040,782770,7.08158499,80.86453181,5656,5172,4772,5360,5236,cd
1526,485050,782770,7.08158502,80.86462237,5992,5484,4984,5628,5144,cd
1527,485060,782770,7.08158505,80.86471292,6164,5556,4912,5724,5030,cd
1528,484780,782760,7.08149384,80.86217745,776,867,862,1706,2476,cd
1529,484790,782760,7.08149387,80.86226801,855,979,1290,1702,2725,cd
1530,484800,782760,7.0814939,80.86235856,1146,1094,1400,2030,2986,cd
1531,484810,782760,7.08149392,80.86244911,1542,1322,1768,2382,3386,cd
1532,484820,782760,7.08149395,80.86253967,2072,2046,2452,3108,3948,cd
1533,484830,782760,7.08149398,80.86263022,3016,3038,2710,3898,4177,cd
1534,484840,782760,7.081494,80.86272077,3786,4006,2878,4460,4067,cd
1535,484850,782760,7.08149403,80.86281133,4152,3970,2732,4728,3986,cd
1536,484860,782760,7.08149406,80.86290188,4532,3892,2626,4840,3957,cd
1537,484870,782760,7.08149408,80.86299243,4716,4264,3086,4940,4016,cd
1538,484880,782760,7.08149411,80.86308299,4944,4380,3222,5020,4171,cd
1539,484890,782760,7.08149414,80.86317354,5044,4188,3288,5000,4389,cd
1540,484900,782760,7.08149416,80.86326409,4836,4212,3604,4928,4694,cd
1541,484910,782760,7.08149419,80.86335465,4504,4062,3640,4708,4907,cd
1542,484920,782760,7.08149422,80.8634452,4064,3804,3684,4496,5056,cd
1543,484930,782760,7.08149424,80.86353575,3616,3820,3914,4376,5136,cd
1544,484940,782760,7.08149427,80.86362631,3342,3706,3824,4276,5179,cd
1545,484950,782760,7.0814943,80.86371686,3122,3482,3640,4216,5186,cd
1546,484960,782760,7.08149432,80.86380741,2956,3294,3526,4156,5160,cd
1547,484970,782760,7.08149435,80.86389797,2886,3342,3442,4160,5103,cd
1548,484980,782760,7.08149438,80.86398852,2110,2888,3182,3732,5041,cd
1549,484990,782760,7.0814944,80.86407907,1672,2640,3116,3532,5090,cd
1550,485000,782760,7.08149443,80.86416963,2524,3110,3362,4002,5267,cd
1551,485010,782760,7.08149446,80.86426018,3420,3338,3574,4244,5334,cd
1552,485020,782760,7.08149448,80.86435073,4588,4008,4008,4632,5333,cd
1553,485030,782760,7.08149451,80.86444129,5380,4848,4576,5140,5332,cd
1554,485040,782760,7.08149454,80.86453184,5956,5272,4912,5480,5353,cd
1555,485050,782760,7.08149456,80.86462239,6180,5612,5160,5732,5304,cd
1556,484780,782750,7.08140338,80.86217748,699,888,762,1788,2256,cd
1557,484790,782750,7.08140341,80.86226803,907,817,952,1764,2528,cd
1558,484800,782750,7.08140344,80.86235859,1324,1182,1016,2172,2803,cd
1559,484810,782750,7.08140347,80.86244914,1736,1402,1266,2510,3225,cd
1560,484820,782750,7.08140349,80.86253969,2338,2114,1924,3178,3817,cd
1561,484830,782750,7.08140352,80.86263025,2768,2932,2836,3748,4091,cd
1562,484840,782750,7.08140355,80.8627208,3120,3798,3720,4160,4058,cd
1563,484850,782750,7.08140357,80.86281135,3500,4074,3574,4460,4033,cd
1564,484860,782750,7.081403599999999,80.86290191,3970,4372,3494,4660,4050,cd
1565,484870,782750,7.08140363,80.86299246,4328,4552,3890,4764,4108,cd
1566,484880,782750,7.08140365,80.86308301,4440,4704,3952,4880,4223,cd
1567,484890,782750,7.08140368,80.86317357,4828,4700,3802,5048,4395,cd
1568,484900,782750,7.08140371,80.86326412,4828,4568,3892,5020,4648,cd
1569,484910,782750,7.08140373,80.86335467,4616,4272,3762,4792,4829,cd
1570,484920,782750,7.08140376,80.86344523,4124,3904,3588,4552,4966,cd
1571,484930,782750,7.08140379,80.86353578,3624,3584,3684,4324,5022,cd
1572,484940,782750,7.08140381,80.86362633,3232,3370,3540,4184,5030,cd
1573,484950,782750,7.08140384,80.86371689,2846,3152,3326,4086,5014,cd
1574,484960,782750,7.08140386,80.86380744,3046,3002,3200,4080,4990,cd
1575,484970,782750,7.08140389,80.86389799,3082,3042,3248,4128,4909,cd
1576,484980,782750,7.08140392,80.86398855,2300,2310,2754,3652,4811,cd
1577,484990,782750,7.08140394,80.8640791,2122,1870,2588,3470,4852,cd
1578,485000,782750,7.08140397,80.86416965,2678,2674,3028,3802,5065,cd
1579,485010,782750,7.081403999999999,80.86426021,3894,3364,3200,4328,5183,cd
1580,485020,782750,7.08140402,80.86435076,5220,4272,3820,4924,5255,cd
1581,485030,782750,7.08140405,80.86444131,5736,5084,4556,5340,5327,cd
1582,485040,782750,7.08140408,80.86453187,6164,5596,4988,5636,5428,cd
1583,485050,782750,7.081404099999999,80.86462242,6220,5812,5292,5836,5448,cd
1584,484790,782740,7.08131295,80.86226806,784,955,730,1816,2368,cd
1585,484800,782740,7.08131298,80.86235861,1378,1290,1009,2304,2633,cd
1586,484810,782740,7.08131301,80.86244917,1550,1722,1288,2640,3050,cd
1587,484820,782740,7.08131303,80.86253972,2502,2308,1946,3338,3651,cd
1588,484830,782740,7.08131306,80.86263027,2944,2784,2814,3686,3996,cd
1589,484840,782740,7.08131309,80.86272083,3342,3152,3636,4008,4102,cd
1590,484850,782740,7.08131311,80.86281138,3646,3500,3862,4196,4175,cd
1591,484860,782740,7.08131314,80.86290193,3482,3948,4084,4344,4258,cd
1592,484870,782740,7.08131317,80.86299249,3306,4320,4304,4464,4333,cd
1593,484880,782740,7.08131319,80.86308304,3576,4500,4380,4520,4417,cd
1594,484890,782740,7.08131322,80.86317359,4320,4688,4344,4760,4513,cd
1595,484900,782740,7.08131325,80.86326415,4652,4664,4196,4832,4662,cd
1596,484910,782740,7.08131327,80.8633547,4312,4404,3956,4748,4769,cd
1597,484920,782740,7.081313300000001,80.86344525,3632,4008,3642,4496,4851,cd
1598,484930,782740,7.08131333,80.86353581,3254,3566,3414,4256,4861,cd
1599,484940,782740,7.08131335,80.86362636,2924,3206,3156,4132,4832,cd
1600,484950,782740,7.08131338,80.86371691,2678,2932,2950,3978,4810,cd
1601,484960,782740,7.08131341,80.86380747,2846,3042,2778,4004,4813,cd
1602,484970,782740,7.08131343,80.86389802,2840,3232,2776,4136,4733,cd
1603,484980,782740,7.08131346,80.86398857,2652,2154,2236,3732,4608,cd
1604,484990,782740,7.08131349,80.86407913,2574,2166,1860,3738,4627,cd
1605,485000,782740,7.08131351,80.86416968,2972,2580,2604,3962,4806,cd
1606,485010,782740,7.08131354,80.86426023,4090,3724,3132,4544,4962,cd
1607,485020,782740,7.08131356,80.86435079,5296,4844,3986,5132,5123,cd
1608,485030,782740,7.08131359,80.86444134,5836,5412,4732,5428,5293,cd
1609,485040,782740,7.08131362,80.86453189,6132,5756,5236,5688,5496,cd
1610,484800,782730,7.08122252,80.86235864,1100,1328,1164,2130,2473,cd
1611,484810,782730,7.08122255,80.86244919,1296,1710,1540,2448,2893,cd
1612,484820,782730,7.08122257,80.86253975,2492,2364,2130,3330,3507,cd
1613,484830,782730,7.081222599999999,80.86263029999999,3232,2872,2630,3894,3930,cd
1614,484840,782730,7.08122263,80.86272085,3608,3144,3054,4184,4191,cd
1615,484850,782730,7.08122265,80.86281141,3694,3418,3436,4288,4363,cd
1616,484860,782730,7.08122268,80.86290196,3558,3550,3834,4216,4485,cd
1617,484870,782730,7.08122271,80.86299251,3226,3500,4160,4144,4570,cd
1618,484880,782730,7.08122273,80.86308307,3430,3684,4336,4212,4641,cd
1619,484890,782730,7.08122276,80.86317362,4090,4220,4468,4520,4681,cd
1620,484900,782730,7.08122279,80.86326417,4264,4516,4388,4632,4731,cd
1621,484910,782730,7.08122281,80.86335473,3780,4216,4124,4472,4737,cd
1622,484920,782730,7.08122284,80.86344528,2886,3780,3730,3980,4710,cd
1623,484930,782730,7.08122287,80.86353583,2586,3352,3288,3884,4655,cd
1624,484940,782730,7.08122289,80.86362639,2574,2994,2974,3902,4611,cd
1625,484950,782730,7.08122292,80.86371694,2652,2720,2810,3934,4589,cd
1626,484960,782730,7.08122295,80.86380749,2610,2902,2856,3916,4619,cd
1627,484970,782730,7.08122297,80.86389805,2552,3016,2888,3916,4551,cd
1628,484980,782730,7.081223,80.8639886,2580,2502,2032,3740,4418,cd
1629,484990,782730,7.08122303,80.86407915,2290,2756,1894,3686,4416,cd
1630,485000,782730,7.08122305,80.86416971,2330,2812,2384,3820,4563,cd
1631,485010,782730,7.08122308,80.86426026,3782,4152,3406,4472,4758,cd
1632,485020,782730,7.08122311,80.86435081,5096,4976,4452,5092,5019,cd
1633,485030,782730,7.08122313,80.86444137,5812,5532,5088,5524,5278,cd
1634,484800,782720,7.08113206,80.86235867,770,1208,1246,1824,2331,cd
1635,484810,782720,7.08113209,80.86244922,1240,1336,1588,2274,2761,cd
1636,484820,782720,7.08113211,80.86253977,2502,2402,2226,3338,3397,cd
1637,484830,782720,7.08113214,80.86263033,3494,3108,2620,4060,3914,cd
1638,484840,782720,7.08113217,80.86272088,3994,3376,2918,4320,4331,cd
1639,484850,782720,7.0811322,80.86281143,4014,3530,3244,4396,4589,cd
1640,484860,782720,7.08113222,80.86290199,3994,3466,3364,4384,4732,cd
1641,484870,782720,7.08113225,80.86299254,3962,3052,3428,4292,4834,cd
1642,484880,782720,7.08113228,80.86308309,3840,3362,3658,4264,4914,cd
1643,484890,782720,7.0811323,80.86317365,3804,3982,4092,4400,4921,cd
1644,484900,782720,7.08113233,80.8632642,3666,4248,4276,4464,4884,cd
1645,484910,782720,7.08113236,80.86335475,3242,3770,4038,4164,4754,cd
1646,484920,782720,7.08113238,80.86344531,2220,2858,3382,3306,4561,cd
1647,484930,782720,7.08113241,80.86353586,1836,2618,2996,3056,4421,cd
1648,484940,782720,7.08113243,80.86362641,1826,2546,2654,3140,4361,cd
1649,484950,782720,7.08113246,80.86371697,1820,2574,2424,3444,4359,cd
1650,484960,782720,7.08113249,80.86380752,2026,2762,2762,3768,4435,cd
1651,484970,782720,7.08113251,80.86389807,2264,2700,2788,3710,4384,cd
1652,484980,782720,7.08113254,80.86398863,2212,2754,2398,3696,4244,cd
1653,484990,782720,7.08113257,80.86407918,1752,2646,2548,3494,4232,cd
1654,485000,782720,7.08113259,80.86416973,1746,2646,2644,3516,4357,cd
1655,485010,782720,7.08113262,80.86426029,3598,3860,3884,4224,4596,cd
1656,485020,782720,7.08113265,80.86435084,5080,4888,4744,5048,4963,cd
1657,485030,782720,7.08113267,80.86444139,5796,5580,5236,5480,5298,cd
1658,484820,782710,7.08104166,80.8625398,2310,2496,2298,3244,3349,cd
1659,484830,782710,7.08104168,80.86263035,3664,3342,2856,4096,3891,cd
1660,484840,782710,7.08104171,80.86272091,4312,3784,3146,4536,4345,cd
1661,484850,782710,7.08104174,80.86281146,4312,3798,3310,4596,4615,cd
1662,484860,782710,7.08104176,80.86290201,4252,3746,3176,4576,4742,cd
1663,484870,782710,7.08104179,80.86299257,4300,3614,2840,4576,4848,cd
1664,484880,782710,7.08104182,80.86308312,3994,3730,3226,4428,4957,cd
1665,484890,782710,7.08104184,80.86317367,3386,3742,3826,4232,4969,cd
1666,484900,782710,7.08104187,80.86326423,3292,3814,4048,4196,4925,cd
